"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-20","85.2","-1.13","5.7","Bieber, Shane",641313,669456,,"ball",,,,,"14","Tim Anderson strikes out swinging, catcher Austin Hedges to first baseman Josh Naylor.","R","R","R","CLE","CWS","B",,,"0","1",2022,"0.11","0.22","2.20","0.72",,,,"0","4","Top",,,,,"595978",,,7.661061365349068,-123.87213701272147,-5.918333808985733,-0.27409981669534017,22.603222572681666,-28.951437061624958,"3.51","1.52",,,,"86.2","2621","6.8",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.73",,,,,,,,"32","2","Slider","10","0","0","10","0","10","0","10","Standard","Standard","118","0","0.025"
"SL","2022-04-20","84.3","-1.09","5.71","Bieber, Shane",641313,669456,,"swinging_strike",,,,,"9","Tim Anderson strikes out swinging, catcher Austin Hedges to first baseman Josh Naylor.","R","R","R","CLE","CWS","S",,,"0","0",2022,"-0.08","-0.04","0.38","1.46",,,,"0","4","Top",,,,,"595978",,,3.6020357228149273,-122.75212078898994,-3.491621538662736,-1.4942790595672286,22.745496108715503,-32.100850818127064,"3.37","1.55",,,,"84.9","2545","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.02",,,,,,,,"32","1","Slider","10","0","0","10","0","10","0","10","Standard","Standard","63","0","-0.034"
"FF","2022-04-20","89.8","-0.97","5.75","Bieber, Shane",664901,669456,"strikeout","swinging_strike",,,,,"1","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","S","2",,"3","2",2022,"-0.56","1.87","-0.64","2.91",,,,"2","3","Top",,,,,"595978",,,2.0270713400533467,-130.7375901334398,-5.029587252490491,-6.879878202543694,28.27941398493176,-9.883977870215414,"3.27","1.6",,,,"90.3","2152","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.85",,,"0","1","0","0",,"28","6","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard","202","0","-0.116"
"FF","2022-04-20","90.2","-1","5.78","Bieber, Shane",664901,669456,,"ball",,,,,"12","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","B",,,"2","2",2022,"-0.34","1.73","1.23","2.79",,,,"2","3","Top",,,,,"595978",,,6.350732092404027,-131.07678004177822,-5.166823367225122,-5.310049606528572,29.16654174035841,-11.38968455709799,"3.38","1.54",,,,"90.9","2229","6.9",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.61",,,,,,,,"28","5","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard","200","0","0.034"
"KC","2022-04-20","82.8","-1.1","5.76","Bieber, Shane",664901,669456,,"ball",,,,,"14","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","B",,,"1","2",2022,"0.56","-1.04","0.39","0.59",,,,"2","3","Top",,,,,"595978",,,2.3084509351026283,-120.51330704643772,-3.1846359685301664,4.896991893852773,27.297419486265415,-41.72338147506285,"3.37","1.64",,,,"82.9","2139","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.81",,,,,,,,"28","4","Knuckle Curve","10","0","0","10","0","10","0","10","Standard","Standard","32","0","0.011"
"SL","2022-04-20","84.2","-1.03","5.73","Bieber, Shane",664901,669456,,"called_strike",,,,,"2","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","S",,,"1","1",2022,"0.24","-0.05","0.15","3.20",,,,"2","3","Top",,,,,"595978",,,2.2708133228436997,-122.64377652260136,0.5672556758053025,1.980882035270812,22.86130381374228,-32.9779407249244,"3.42","1.55",,,,"84.7","2573","6.4",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.06",,,,,,,,"28","3","Slider","10","0","0","10","0","10","0","10","Standard","Standard","102","0","-0.021"
"SL","2022-04-20","85.2","-1.1","5.68","Bieber, Shane",664901,669456,,"ball",,,,,"14","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","B",,,"0","1",2022,"-0.05","0.27","1.12","1.33",,,,"2","3","Top",,,,,"595978",,,5.346058694667177,-124.06034442049295,-4.497151594558555,-1.5356487991738792,23.828674942214594,-28.75341241966741,"3.38","1.62",,,,"85.8","2432","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.95",,,,,,,,"28","2","Slider","10","0","0","10","0","10","0","10","Standard","Standard","197","0","0.011"
"FF","2022-04-20","90.3","-1.07","5.76","Bieber, Shane",664901,669456,,"called_strike",,,,,"5","Danny Mendick strikes out swinging.","R","R","R","CLE","CWS","S",,,"0","0",2022,"-0.7","1.45","0.23","2.45",,,,"2","3","Top",,,,,"595978",,,4.756088541430496,-131.30227268227716,-5.373595011831961,-9.142569686075609,29.09758289492975,-14.498883352554623,"3.19","1.51",,,,"90.6","2165","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.88",,,,,,,,"28","1","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard","205","0","-0.018"
"SL","2022-04-20","84.4","-1.15","5.65","Bieber, Shane",641553,669456,"field_out","hit_into_play",,,,,"8","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","X","5","ground_ball","3","2",2022,"0.31","0.12","0.05","1.76",,,,"1","3","Top",93.05,157.31,,,"595978",,,2.195950176735749,-122.88793534529555,-2.9380605675377005,2.698222538359836,24.84941780856908,-30.58856484087194,"3.5","1.64","8","97.0","-13","85.1","2355","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.76","0.209","0.188","0","1","0","0","2","27","6","Slider","10","0","0","10","0","10","0","10","Standard","Standard","112","0.001","-0.213"
"KC","2022-04-20","82.5","-0.92","5.71","Bieber, Shane",641553,669456,,"ball",,,,,"14","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","B",,,"2","2",2022,"0.58","-0.83","0.44","0.75",,,,"1","3","Top",,,,,"595978",,,1.9654592531904616,-120.19759466293027,-3.1765075986768903,5.243999747838275,24.012072833085078,-39.76812031484752,"3.5","1.64",,,,"83.1","1979","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.84",,,,,,,,"27","5","Knuckle Curve","10","0","0","10","0","10","0","10","Standard","Standard","21","0","0.075"
"SL","2022-04-20","84.8","-1.09","5.69","Bieber, Shane",641553,669456,,"ball",,,,,"14","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","B",,,"1","2",2022,"0","0.4","0.98","1.00",,,,"1","3","Top",,,,,"595978",,,4.876023569582049,-123.40138353130196,-5.51139312972859,-0.927200541095919,22.4865975486761,-27.214002882917452,"3.5","1.63",,,,"85.4","2485","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.99",,,,,,,,"27","4","Slider","10","0","0","10","0","10","0","10","Standard","Standard","191","0","0.023"
"FF","2022-04-20","91.1","-1.07","5.79","Bieber, Shane",641553,669456,,"ball",,,,,"3","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","B",,,"0","2",2022,"-0.65","1.39","0.43","3.29",,,,"1","3","Top",,,,,"595978",,,5.21106363443491,-132.5371050037128,-3.3244230166189235,-8.85733593514473,30.98930261762296,-15.37757093927347,"3.29","1.63",,,,"91.3","2155","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.89",,,,,,,,"27","3","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard","206","0","0.013"
"SL","2022-04-20","85.5","-1.16","5.7","Bieber, Shane",641553,669456,,"swinging_strike",,,,,"9","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","S",,,"0","1",2022,"0.1","0.35","0.74","1.83",,,,"1","3","Top",,,,,"595978",,,4.334577286166346,-124.60705931770441,-3.6638298628863986,0.23173716500894734,22.160895762977727,-28.07323221977868,"3.5","1.64",,,,"86.6","2500","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.87",,,,,,,,"27","2","Slider","10","0","0","10","0","10","0","10","Standard","Standard","221","0","-0.033"
"SL","2022-04-20","84.1","-1","5.69","Bieber, Shane",641553,669456,,"called_strike",,,,,"6","Adam Engel grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","S",,,"0","0",2022,"0.14","0.42","0.53","2.46",,,,"1","3","Top",,,,,"595978",,,3.3092485022173936,-122.55063907362583,-2.0498529269255235,0.8201274849493798,21.3030477548947,-27.717831465436266,"3.5","1.63",,,,"85.5","2380","6.8",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.67",,,,,,,,"27","1","Slider","10","0","0","10","0","10","0","10","Standard","Standard","165","0","-0.024"
"KC","2022-04-20","81.1","-0.99","5.82","Bieber, Shane",669394,669456,"strikeout","swinging_strike",,,,,"6","Jake Burger strikes out swinging.","R","R","R","CLE","CWS","S","2",,"2","2",2022,"0.73","-0.95","0.74","2.18",,,,"0","3","Top",,,,,"595978",,,2.484528620788971,-118.06248742932232,0.32890010092260646,6.3037827010114516,23.089070045101735,-41.322894938621786,"3.22","1.55",,,,"81.4","1996","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.97",,,"0","1","0","0",,"26","5","Knuckle Curve","10","0","0","10","0","10","0","10","Standard","Standard","24","0.002","-0.196"
"SL","2022-04-20","84.7","-1.08","5.69","Bieber, Shane",669394,669456,,"ball",,,,,"14","Jake Burger strikes out swinging.","R","R","R","CLE","CWS","B",,,"1","2",2022,"0.17","0.03","1.71","-0.03",,,,"0","3","Top",,,,,"595978",,,6.197719115987406,-123.17518920263248,-7.141694976101706,0.58447504706482,23.06153361647646,-30.67667231715235,"3.22","1.55",,,,"85.3","2485","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.93",,,,,,,,"26","4","Slider","10","0","0","10","0","10","0","10","Standard","Standard","355","0","0.037"
"SL","2022-04-20","83.7","-1.17","5.69","Bieber, Shane",669394,669456,,"swinging_strike",,,,,"14","Jake Burger strikes out swinging.","R","R","R","CLE","CWS","S",,,"1","1",2022,"0.04","0.12","1.14","0.20",,,,"0","3","Top",,,,,"595978",,,5.276028039623604,-121.71619236187979,-6.554537999201736,-0.5936069902120128,22.881689502164342,-29.946623355734676,"3.22","1.55",,,,"84.4","2578","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.82",,,,,,,,"26","3","Slider","10","0","0","10","0","10","0","10","Standard","Standard","155","0","-0.056"
"SL","2022-04-20","84.2","-1.21","5.75","Bieber, Shane",669394,669456,,"ball",,,,,"14","Jake Burger strikes out swinging.","R","R","R","CLE","CWS","B",,,"0","1",2022,"0.09","0.24","1.06","1.24",,,,"0","3","Top",,,,,"595978",,,5.107612659850949,-122.51471867289759,-4.584592432584488,-0.09689043247013263,24.294203017368297,-29.0006527917637,"3.29","1.56",,,,"84.5","2474","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.02",,,,,,,,"26","2","Slider","10","0","0","10","0","10","0","10","Standard","Standard","180","0","0.025"
"FF","2022-04-20","89.1","-1.11","5.75","Bieber, Shane",669394,669456,,"called_strike",,,,,"2","Jake Burger strikes out swinging.","R","R","R","CLE","CWS","S",,,"0","0",2022,"-0.6","1.64","0.18","3.05",,,,"0","3","Top",,,,,"595978",,,4.47388122583593,-129.62163103461413,-4.002547599655244,-7.722027137157318,30.59278366235222,-13.127586111200966,"3.22","1.48",,,,"89.3","2167","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.78",,,,,,,,"26","1","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard","205","0","-0.034"
"FF","2022-04-20","90.1","-0.93","5.75","Bieber, Shane",683734,669456,"single","hit_into_play",,,,,"6","Andrew Vaughn singles on a sharp line drive to left fielder Ernie Clement.  Andrew Vaughn out at 2nd on the throw, left fielder Ernie Clement to second baseman Gabriel Arias.","R","R","R","CLE","CWS","X","7","line_drive","0","0",2022,"-0.48","1.5","0.68","2.21",,,,"2","2","Top",106.44,87.41,,,"595978",,,5.077043322358241,-130.99355779862637,-6.052774226878073,-6.615567227383079,28.654322079600664,-13.772271791882453,"3.33","1.58","283","103.9","11","90.7","2246","6.8",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.74","0.929","0.904","0.9","1","1","0","4","12","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","211","0.011","0.125"
"FF","2022-04-20","90.0","-1.09","5.76","Bieber, Shane",518735,669456,"field_out","hit_into_play",,,,,"4","Yasmani Grandal grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","CLE","CWS","X","6","ground_ball","0","1",2022,"-0.67","1.51","-0.35","2.07",,,,"1","2","Top",135.81,146.97,,,"595978",,,3.285146150495433,-130.94876628430345,-6.439914339016118,-8.451873363879296,28.329483933278215,-13.589463387635755,"3.18","1.5","21","97.1","-5","90.4","2157","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.89","0.286","0.259","0","1","0","0","2","11","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","206","0.017","-0.135"
"KC","2022-04-20","81.4","-1.17","5.74","Bieber, Shane",518735,669456,,"swinging_strike",,,,,"9","Yasmani Grandal grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","CLE","CWS","S",,,"0","0",2022,"0.88","-0.77","0.54","1.67",,,,"1","2","Top",,,,,"595978",,,2.1596283834599976,-118.60524105587665,-1.0666218519782622,7.882522294043187,22.874862956447217,-39.464140250522114,"3.18","1.5",,,,"81.9","2114","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.93",,,,,,,,"11","1","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","22","0","-0.024"
"FF","2022-04-20","90.4","-1.04","5.84","Bieber, Shane",657757,669456,"strikeout","swinging_strike",,,,,"11","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","S","2",,"3","2",2022,"-0.55","1.49","-0.43","4.61",,,,"0","2","Top",,,,,"595978",,,2.725608831771781,-131.7530344691949,-0.3438890132834667,-7.004815883707823,27.688258186502498,-14.922071836377203,"3.36","1.67",,,,"90.8","2148","6.4",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.05",,,"0","1","0","0",,"10","7","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","207","0.024","-0.305"
"SL","2022-04-20","83.5","-1.12","5.76","Bieber, Shane",657757,669456,,"foul",,,,,"5","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","S",,,"3","2",2022,"-0.02","-0.17","-0.22","2.81",,,,"0","2","Top",,,,,"595978",,,2.1152710145942075,-121.79674115532121,-0.14139451398989067,-0.5889351802093676,20.42232776861508,-34.055419001565525,"3.36","1.67","4","58.9","-33","84.2","2288","6.3",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.22",,,,,,,,"10","6","Slider","1","0","0","1","0","1","0","1","Infield shift","Standard","67","0","0"
"KC","2022-04-20","81.5","-1.02","5.83","Bieber, Shane",657757,669456,,"ball",,,,,"14","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","B",,,"2","2",2022,"0.65","-0.81","0.66","0.89",,,,"0","2","Top",,,,,"595978",,,2.535501802466132,-118.6977049625049,-3.0134732440270877,5.735968636585419,21.400128671793397,-39.5382169246726,"3.42","1.68",,,,"82.4","1970","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.78",,,,,,,,"10","5","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","23","0","0.109"
"FF","2022-04-20","89.0","-1.1","5.8","Bieber, Shane",657757,669456,,"foul",,,,,"4","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","S",,,"2","1",2022,"-0.92","1.49","-0.70","2.71",,,,"0","2","Top",,,,,"595978",,,2.9348299216307474,-129.6043446981118,-4.7305514444101,-10.982057499351503,26.935637256616065,-14.600645678819848,"3.36","1.67","207","72.1","45","89.8","2105","6.8",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.74",,,,,,,,"10","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","205","0","-0.069"
"KC","2022-04-20","80.7","-1.19","5.88","Bieber, Shane",657757,669456,,"ball",,,,,"11","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","B",,,"1","1",2022,"0.78","-0.76","-0.83","4.02",,,,"0","2","Top",,,,,"595978",,,-0.6887051806969502,-117.55718025436201,3.912615742892005,7.3889426115177095,19.873846914243803,-40.08819208074285,"3.36","1.64",,,,"81.4","1959","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.01",,,,,,,,"10","3","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","24","0","0.05"
"KC","2022-04-20","81.3","-1.03","5.77","Bieber, Shane",657757,669456,,"ball",,,,,"14","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","B",,,"0","1",2022,"0.84","-1.07","0.86","0.39",,,,"0","2","Top",,,,,"595978",,,2.632718812999167,-118.36901041636372,-3.400172590850804,7.382867544527346,23.21007608554349,-41.73889049856273,"3.4","1.58",,,,"81.6","2101","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54",,,,,,,,"10","2","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","22","0","0.025"
"FF","2022-04-20","90.1","-1.05","5.79","Bieber, Shane",657757,669456,,"called_strike",,,,,"5","Gavin Sheets strikes out swinging.","R","L","R","CLE","CWS","S",,,"0","0",2022,"-0.92","1.55","-0.13","2.71",,,,"0","2","Top",,,,,"595978",,,4.279436034785198,-131.10958412049254,-4.953135224266051,-11.579531422050005,29.014602118907238,-13.485825149504112,"3.49","1.68",,,,"90.3","2319","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54",,,,,,,,"10","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","209","0","-0.034"
"FF","2022-04-20","90.0","-1.02","5.79","Bieber, Shane",547989,669456,"strikeout","swinging_strike",,,,,"6","Jose Abreu strikes out swinging.","R","R","R","CLE","CWS","S","2",,"2","2",2022,"-0.54","1.73","0.58","2.93",,,,"2","1","Top",,,,,"595978",,,5.136133980026437,-130.9007980500658,-4.7639830634894516,-7.331848269427941,30.305654218834512,-11.565435767615925,"3.51","1.64",,,,"90.1","2134","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.93",,,"0","1","0","0",,"3","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0.01","-0.083"
"SL","2022-04-20","83.7","-1.1","5.71","Bieber, Shane",547989,669456,,"ball",,,,,"14","Jose Abreu strikes out swinging.","R","R","R","CLE","CWS","B",,,"1","2",2022,"0.2","0.15","1.13","1.08",,,,"2","1","Top",,,,,"595978",,,4.769423719661241,-121.82553023315704,-4.57125529066465,1.0146814501409651,24.716160081211,-30.008624910717398,"3.51","1.58",,,,"84","2388","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.95",,,,,,,,"3","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","172","0","0.011"
"SL","2022-04-20","83.8","-1.16","5.83","Bieber, Shane",547989,669456,,"foul",,,,,"14","Jose Abreu strikes out swinging.","R","R","R","CLE","CWS","S",,,"1","1",2022,"0.32","-0.05","1.11","1.82",,,,"2","1","Top",,,,,"595978",,,4.6355384893114095,-122.02021978660933,-2.7908680243821955,2.295753166776603,23.139350365251715,-32.38234256432397,"3.51","1.64","2","56.6","-38","84.2","2506","6.4",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","54.05",,,,,,,,"3","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","137","0","-0.021"
"FF","2022-04-20","90.1","-1.12","5.81","Bieber, Shane",547989,669456,,"called_strike",,,,,"5","Jose Abreu strikes out swinging.","R","R","R","CLE","CWS","S",,,"1","0",2022,"-0.68","1.57","0.19","2.81",,,,"2","1","Top",,,,,"595978",,,4.734602572857936,-131.05390512771334,-4.826214324388596,-8.846381583345039,28.973035495994203,-13.266998030025857,"3.53","1.66",,,,"90.5","2308","6.6",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.85",,,,,,,,"3","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","0","-0.022"
"FF","2022-04-20","90.1","-1.19","5.8","Bieber, Shane",547989,669456,,"ball",,,,,"11","Jose Abreu strikes out swinging.","R","R","R","CLE","CWS","B",,,"0","0",2022,"-0.65","1.61","-0.18","4.08",,,,"2","1","Top",,,,,"595978",,,3.9438690920807256,-131.0889528545585,-1.6888124172644243,-8.396810810158415,29.913119525785575,-13.54878347437534,"3.51","1.57",,,,"90.4","2164","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.83",,,,,,,,"3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","0","0.015"
"FF","2022-04-20","89.6","-1.05","5.81","Bieber, Shane",673357,669456,"field_out","hit_into_play",,,,,"6","Luis Robert grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","CWS","X","5","ground_ball","0","0",2022,"-0.72","1.54","0.65","2.58",,,,"1","1","Top",100.99,159.46,,,"595978",,,5.746091474859159,-130.27068157951354,-5.234531794275511,-9.405220205435175,29.58217533338279,-13.737330444173569,"3.73","1.78","44","87.9","0","90.1","2266","6.8",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.68","0.306","0.289","0","1","0","0","2","2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","0.015","-0.16"
"FF","2022-04-20","89.3","-1.14","5.79","Bieber, Shane",641313,669456,"field_out","hit_into_play",,,,,"5","Tim Anderson grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","CWS","X","6","ground_ball","1","0",2022,"-0.78","1.58","-0.12","2.64",,,,"0","1","Top",114.41,151.99,,,"595978",,,4.172277368692567,-129.93507770673958,-5.057161575641506,-9.690493190345148,28.90936982130051,-13.473948972776634,"3.37","1.55","41","97.2","-1","89.8","2269","6.7",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.76","0.371","0.336","0","1","0","0","2","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0.022","-0.258"
"FF","2022-04-20","89.8","-1.08","5.81","Bieber, Shane",641313,669456,,"ball",,,,,"11","Tim Anderson grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","CWS","B",,,"0","0",2022,"-0.72","1.5","-0.16","3.98",,,,"0","1","Top",,,,,"595978",,,3.828926478893832,-130.73899013978155,-1.7428827895291013,-9.042492204108093,27.30219488820412,-14.85483848371029,"3.71","1.66",,,,"90.3","2178","6.5",663094,669456,"595978","647304","672356","608070","642708","676391","664702","640458","53.97",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","210","0","0.034"
"SL","2022-04-12","83.1","-1.18","5.66","Bieber, Shane",663697,669456,"double","hit_into_play",,,,,"4","Jonathan India doubles (1) on a ground ball to left fielder Steven Kwan.   Kyle Farmer scores.    Jake Fraley scores.","R","R","R","CIN","CLE","X","7","ground_ball","0","0",2022,"0.38","0.01","-0.30","2.22","571657","641584",,"1","6","Bot",84.61,162.1,,,"595978",,,1.2983743840106299,-121.08685140005637,-1.484908012160415,3.4779005101152842,22.46817375476319,-32.02539643308652,"3.37","1.53","11","88.0","-10","84.1","2564","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.75","0.114","0.103","1.25","1","1","1","2","45","1","Slider","0","4","0","4","4","2","2","4","Standard","Standard","87","0.114","1.319"
"FF","2022-04-12","90.8","-1.04","5.62","Bieber, Shane",641584,669456,"double","hit_into_play",,,,,"11","Jake Fraley doubles (1) on a line drive to left fielder Steven Kwan.   Kyle Farmer to 3rd.","R","L","R","CIN","CLE","X","7","line_drive","1","2",2022,"-0.76","1.4","-1.14","2.67",,,"571657","1","6","Bot",43.52,119.87,,,"595978",,,1.3969263844971422,-132.174905914363,-4.509063040486156,-9.243984144634785,27.87726841894231,-14.989476073075183,"3.37","1.53","241","91.5","14","91.7","2117","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.69","0.946","0.863","1.25","1","1","1","4","44","4","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","214","0.069","0.98"
"FF","2022-04-12","90.9","-1","5.63","Bieber, Shane",641584,669456,,"swinging_strike",,,,,"1","Jake Fraley doubles (1) on a line drive to left fielder Steven Kwan.   Kyle Farmer to 3rd.","R","L","R","CIN","CLE","S",,,"1","1",2022,"-0.8","1.66","-0.35","3.20",,,"571657","1","6","Bot",,,,,"595978",,,3.393107477484129,-132.29323589001237,-3.731330364632119,-10.162598554592204,29.301798418118466,-12.126511512363955,"3.37","1.53",,,,"91.5","2208","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.75",,,,,,,,"44","3","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","212","0","-0.065"
"FF","2022-04-12","90.5","-0.98","5.61","Bieber, Shane",641584,669456,,"foul",,,,,"1","Jake Fraley doubles (1) on a line drive to left fielder Steven Kwan.   Kyle Farmer to 3rd.","R","L","R","CIN","CLE","S",,,"1","0",2022,"-0.56","1.32","-0.33","3.36",,,"571657","1","6","Bot",,,,,"595978",,,2.8580498344706733,-131.74661077997186,-2.524332719211542,-7.162478683568727,27.69815609374854,-16.44649587528008,"3.37","1.53","2","39.4","-59","91.2","1990","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.83",,,,,,,,"44","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","210","0","-0.072"
"FF","2022-04-12","91.1","-1.02","5.64","Bieber, Shane",641584,669456,,"ball",,,,,"11","Jake Fraley doubles (1) on a line drive to left fielder Steven Kwan.   Kyle Farmer to 3rd.","R","L","R","CIN","CLE","B",,,"0","0",2022,"-0.87","1.38","-1.19","3.47",,,"571657","1","6","Bot",,,,,"595978",,,1.458928506115122,-132.6697052352402,-2.524121712767501,-10.595521316993391,28.28320674120698,-15.589128202120076,"3.45","1.65",,,,"92","1990","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.74",,,,,,,,"44","1","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","210","0","0.043"
